Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Latvia,LVA,2013,YR2013,..,..,..,..,..,..,..,5.8,1021195,4.5169306,9.9,..,1,..,3.1408,23.1,..,56.8,..,11.86999989,12.60099983,11.14099979
Latvia,LVA,2014,YR2014,..,..,..,..,..,..,..,5.66,1006638,4.507338,12.4,..,1.4,..,3.1724,23.2,..,57.2,..,10.85000038,11.84799957,9.838999748
Latvia,LVA,2015,YR2015,2.655411874,5.654834333,91.6897535,..,100,..,..,5.69,1009906,4.5087481,11.2,..,0.8,..,3.1656,23.3,38.5,57.5,12.64,9.869999886,11.08600044,8.637000084
Latvia,LVA,2016,YR2016,..,..,..,..,..,..,..,5.72,1004171,..,9.3,41.3,1.4,..,3.1885,23.3,..,57.8,..,9.640000343,10.89299965,8.394000053
Latvia,LVA,2017,YR2017,..,..,..,..,..,..,..,5.57,999649,..,8.1,..,1.3,..,3.1905,23.2,..,..,..,8.720000267,9.758999825,7.678999901
Latvia,LVA,2018,YR2018,..,..,..,..,..,..,..,5.49,1000243,..,9.1,..,1.1,..,3.3015,23.2,37.2,..,12.77,7.409999847,8.404999733,6.415999889
Latvia,LVA,2019,YR2019,3.040765024,4.965626835,91.99360983,..,..,..,..,..,988868,..,8.1,..,1.2,..,..,23.2,37.2,..,..,6.309999943,7.196000099,5.427000046
Latvia,LVA,2020,YR2020,..,..,..,..,..,..,..,..,988585,..,..,..,..,..,..,..,37,..,..,8.100000381,9.130000114,7.070000172
Lebanon,LBN,1960,YR1960,..,..,..,..,..,..,..,4.581339359,..,..,..,..,..,..,0.778,..,..,..,..,..,..,..
Lebanon,LBN,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.938,..,..,..,..,..,..,..
Lebanon,LBN,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1970,YR1970,..,..,..,..,..,..,..,4.098700047,..,..,..,..,..,..,0.726,..,..,..,..,..,..,..
Lebanon,LBN,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,..,..,..,..
Lebanon,LBN,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,..,..,..,..
Lebanon,LBN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.3,..,..,..,..
Lebanon,LBN,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,..,..,..,..
Lebanon,LBN,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.693,..,..,44.4,..,..,..,..
Lebanon,LBN,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.4,..,..,..,..
Lebanon,LBN,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.714,..,..,46.4,..,..,..,..
Lebanon,LBN,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.3,..,..,..,..
Lebanon,LBN,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.255,..,..,48.3,..,..,..,..
Lebanon,LBN,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.2,..,..,..,..
Lebanon,LBN,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.1,..,..,..,..
Lebanon,LBN,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.9,..,..,..,..
Lebanon,LBN,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.8,..,..,..,..
Lebanon,LBN,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,..,..,..,..
Lebanon,LBN,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.862,..,..,53.4,..,..,..,..
Lebanon,LBN,1990,YR1990,..,..,..,..,..,..,..,1.650599957,1018476,..,..,..,..,..,..,..,..,54.1,..,..,..,..
Lebanon,LBN,1991,YR1991,..,..,..,..,..,..,..,..,1044202,..,..,..,..,..,1.326,..,..,54.8,..,8.369000435,7.637000084,10.93700027
Lebanon,LBN,1992,YR1992,..,..,..,..,..,..,..,3.082700014,1062047,..,..,..,..,..,..,..,..,55.5,..,8.362000465,7.636000156,10.87199974
Lebanon,LBN,1993,YR1993,..,..,..,..,..,..,..,..,1086129,..,..,..,..,..,1.862,..,..,56.1,..,8.440999985,7.72300005,10.89599991
Lebanon,LBN,1994,YR1994,..,..,..,..,..,..,..,..,1112073,..,..,..,..,..,..,..,..,56.7,..,8.487999916,7.78000021,10.88799953
Lebanon,LBN,1995,YR1995,..,..,..,..,..,..,..,..,1140220,..,..,..,..,..,..,..,..,57.3,..,8.524000168,7.824999809,10.86699963
Lebanon,LBN,1996,YR1996,..,..,..,..,..,..,..,..,1159443,..,..,..,..,..,..,..,..,57.9,..,8.487999916,7.801000118,10.77700043
Lebanon,LBN,1997,YR1997,..,..,..,..,..,..,..,2.700000048,1192061,..,..,..,..,..,2.1,..,..,58.5,..,8.619999886,7.947000027,10.85200024
Lebanon,LBN,1998,YR1998,..,..,..,..,..,..,..,..,1220957,..,..,..,..,..,..,..,..,59.1,..,8.493000031,7.84100008,10.63899994
Lebanon,LBN,1999,YR1999,..,..,..,..,..,..,..,..,1258120,..,..,..,..,..,..,..,..,59.6,..,8.437999725,7.809000015,10.49800014
Lebanon,LBN,2000,YR2000,10.68506672,8.597923333,80.7170111,..,..,..,..,3.07,1294074,9.8301926,19.2,..,0.8,..,..,29.7,40.2,60.1,2.96,8.31499958,7.710999966,10.29500008
Lebanon,LBN,2001,YR2001,..,..,..,..,..,..,..,3,1325796,9.767251,18.8,..,0.7,300000,2.8827,29.5,..,60.6,..,8.18599987,7.616000175,10.09899998
Lebanon,LBN,2002,YR2002,..,..,..,..,..,..,..,3,1357208,9.7022457,18.3,..,0.7,400000,..,29.2,..,61.1,..,8.088000298,7.551000118,9.93200016
Lebanon,LBN,2003,YR2003,..,..,..,..,..,..,..,3,1390853,9.6435051,18.1,..,0.6,400000,..,29,..,61.5,..,7.987999916,7.480999947,9.760000229
Lebanon,LBN,2004,YR2004,..,..,..,..,..,95.3,..,3,1423158,9.5775223,17.5,..,0.6,500000,..,28.9,..,62,..,7.849999905,7.368999958,9.548000336
Lebanon,LBN,2005,YR2005,..,..,..,..,..,..,..,3.6,1451911,9.5137339,17,..,0.6,500000,..,28.7,39.7,62.4,2.31,8.279999733,7.843999863,9.805000305
Lebanon,LBN,2006,YR2006,..,..,..,..,..,..,..,3.6,1482793,9.4605255,16.4,..,0.5,500000,2.4707,28.4,..,62.9,..,8.682999611,8.288000107,10.03199959
Lebanon,LBN,2007,YR2007,..,..,..,..,..,..,..,3.43,1517001,9.4157372,14.9,..,0.6,500000,2.3464,28.2,..,63.4,..,8.979999542,8.623999596,10.16800022
Lebanon,LBN,2008,YR2008,..,..,..,..,..,..,..,3.43,1541604,9.3779955,14.8,..,0.6,400000,..,27.9,..,63.9,..,7.671999931,6.855999947,10.33600044
Lebanon,LBN,2009,YR2009,..,..,..,..,..,..,..,3.45,1559422,9.3472462,14.8,..,0.6,400000,..,27.7,..,64.4,..,6.349999905,5.058000088,10.47799969
Lebanon,LBN,2010,YR2010,6.51958183,6.42766664,87.05274986,..,..,..,..,3.45,1576065,9.322896,14.6,..,0.6,300000,2.3385,27.4,39.1,64.9,1.94,6.842999935,5.553999901,10.88799953
Lebanon,LBN,2011,YR2011,..,..,..,..,..,..,19.6,3.45,1608176,9.3018131,14.8,..,0.6,200000,2.6201,27.3,..,65.4,..,7.386000156,6.106999874,11.3739996
Lebanon,LBN,2012,YR2012,..,..,..,..,..,..,..,3.45,1664673,9.2832861,15.9,..,0.6,300000,..,27.2,..,65.9,..,7.84800005,6.587999821,11.75800037
Lebanon,LBN,2013,YR2013,..,..,..,..,..,..,..,2.86,1836260,9.2678022,16,..,0.6,300000,2.2486,27.3,..,66.4,..,8.31400013,7.073999882,12.14999962
Lebanon,LBN,2014,YR2014,..,..,..,..,..,..,..,2.85,2040611,9.2535563,16.1,..,0.5,300000,2.0735,27.3,..,66.9,..,8.809000015,7.590000153,12.57499981
Lebanon,LBN,2015,YR2015,5.824048157,6.852360405,87.32359066,..,..,..,..,3.37,2083290,9.2394466,16.2,..,0.5,400000,2.103,27.4,38.7,67.4,1.65,9.317000389,8.118000031,13.01200008
Lebanon,LBN,2016,YR2016,..,..,..,..,..,..,..,2.73,2023191,..,16.2,51.4,0.5,400000,2.0115,27.5,..,67.9,..,9.782999992,8.602999687,13.39500046
Lebanon,LBN,2017,YR2017,..,..,..,..,..,..,..,2.73,1960102,..,16.3,..,0.6,500000,2.0255,27.6,..,..,..,10.27400017,9.112999916,13.80599976
Lebanon,LBN,2018,YR2018,..,..,..,..,..,..,..,..,1900362,..,16.3,..,0.5,500000,2.1038,27.7,38.4,..,1.71,10.79599953,9.654000282,14.24800014
Lebanon,LBN,2019,YR2019,5.553377481,5.895493322,88.55113038,..,..,..,..,..,1846971,..,16.4,..,0.6,600000,..,27.7,38.4,..,..,11.35000038,10.22999954,14.72399998
Lebanon,LBN,2020,YR2020,..,..,..,..,..,..,..,..,1728323,..,..,..,..,700000,..,..,38.2,..,..,13.29699993,12.1079998,16.96199989
Lesotho,LSO,1960,YR1960,..,..,..,..,..,..,..,1.103720427,..,..,..,..,..,..,0.042,..,..,..,..,..,..,..
Lesotho,LSO,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.048,..,..,..,..,..,..,..
Lesotho,LSO,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1970,YR1970,..,..,..,..,..,..,..,1.744500041,..,..,..,..,..,..,0.032,..,..,..,..,..,..,..
Lesotho,LSO,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,1975,YR1975,..,..,..,..,..,..,..,1.628399968,..,..,..,..,..,..,0.032,..,..,14.9,..,..,..,..
Lesotho,LSO,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4,..,..,..,..
Lesotho,LSO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,..,..,..,..
Lesotho,LSO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3,..,..,..,..
Lesotho,LSO,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8,..,..,..,..
Lesotho,LSO,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,..,..,..,..
Lesotho,LSO,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6,..,..,..,..
Lesotho,LSO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..
Lesotho,LSO,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,..,..,..,..
Lesotho,LSO,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8,..,..,..,..
Lesotho,LSO,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.071,..,..,19.3,..,..,..,..
Lesotho,LSO,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7,..,..,..,..
Lesotho,LSO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3,..,..,..,..
Lesotho,LSO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.8,..,..,..,..
Lesotho,LSO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3,..,..,..,..
Lesotho,LSO,1990,YR1990,..,..,..,..,..,..,..,..,766555,..,..,..,..,..,0.043,..,..,21.9,..,..,..,..
Lesotho,LSO,1991,YR1991,..,..,..,..,..,..,..,..,780380,..,..,..,..,..,..,..,..,22.5,..,36.11700058,28.19199944,43.54199982
Lesotho,LSO,1992,YR1992,..,..,..,..,..,..,..,..,794226,..,..,..,..,..,..,..,..,23.1,..,36.38999939,28.42399979,44.19400024
Lesotho,LSO,1993,YR1993,..,..,..,..,..,..,..,..,807751,..,..,..,..,..,0.05,..,..,23.7,..,36.74399948,28.71999931,44.95399857
Lesotho,LSO,1994,YR1994,..,..,..,..,..,..,..,..,821150,..,..,..,..,..,..,..,..,24.3,..,36.98199844,28.89900017,45.5530014
Lesotho,LSO,1995,YR1995,..,..,..,..,..,..,..,..,834181,..,..,..,..,..,0.054,..,..,25,..,37.3370018,29.13500023,46.2480011
Lesotho,LSO,1996,YR1996,..,..,..,..,..,..,..,..,846705,..,..,..,..,..,..,..,..,25.7,..,37.59400177,29.1970005,46.68399811
Lesotho,LSO,1997,YR1997,..,..,..,..,..,..,..,..,858401,..,..,..,..,..,..,..,..,26.4,..,37.93999863,29.29299927,47.18299866
Lesotho,LSO,1998,YR1998,..,..,..,..,..,..,..,..,869128,..,..,..,..,..,..,..,..,27.1,..,37.15999985,28.86899948,45.86500168
Lesotho,LSO,1999,YR1999,..,..,..,..,..,..,..,..,878060,..,..,..,..,..,..,..,..,27.8,..,36.35499954,28.4279995,44.52500153
Lesotho,LSO,2000,YR2000,63.61532266,8.745162366,27.6395141,..,..,71.6,..,..,880394,15.428787,27,..,3,..,..,36.6,31.1,28.5,7.31,35.45700073,27.9659996,43.16600037
Lesotho,LSO,2001,YR2001,..,..,..,..,..,..,..,..,880444,15.327401,27.1,..,2.9,400000,..,36.2,..,29.2,..,34.63499832,27.5890007,41.93600082
Lesotho,LSO,2002,YR2002,..,..,..,..,..,..,..,..,878634,15.230381,28,..,2.9,400000,..,36,..,29.8,..,33.86000061,27.25499916,40.77399826
Lesotho,LSO,2003,YR2003,..,..,..,..,..,..,..,..,875148,15.144697,28.1,..,3.1,300000,0.0441,35.7,..,30.4,..,32.95500183,26.81599998,39.4640007
Lesotho,LSO,2004,YR2004,..,..,..,..,..,92.4,..,..,869678,15.079101,27.2,..,3,300000,..,35.5,..,31,..,32.17599869,26.47699928,38.29899979
Lesotho,LSO,2005,YR2005,..,..,..,..,..,..,..,..,863588,15.030675,27.6,..,3,300000,..,35.2,28.9,31.7,5.37,31.30999947,26.05699921,37.02600098
Lesotho,LSO,2006,YR2006,..,..,..,..,..,..,..,1.3,860246,14.968249,27.8,..,3.4,300000,..,35,..,32.4,..,30.46199989,25.6439991,35.76699829
Lesotho,LSO,2007,YR2007,..,..,..,..,..,..,..,..,860542,14.938238,27.8,..,3.7,200000,..,34.8,..,33,..,29.62299919,25.23200035,34.51399994
Lesotho,LSO,2008,YR2008,..,..,..,..,..,..,..,..,862430,14.925607,27.6,..,4.4,200000,..,34.5,..,33.7,..,28.76000023,24.79299927,33.23300171
Lesotho,LSO,2009,YR2009,..,..,..,..,..,92.3,..,..,864041,14.91106,27.7,..,4.6,200000,..,34.2,..,34.4,..,28.02499962,24.46100044,32.0929985
Lesotho,LSO,2010,YR2010,50.83246051,10.75664469,38.41089484,..,..,..,..,..,865440,14.913237,27.7,..,4.7,200000,0.0692,34.1,27.2,35,6.5,27.07900047,23.93499947,30.71699905
Lesotho,LSO,2011,YR2011,..,..,..,..,..,..,3.4,..,867543,14.896166,27.4,..,4.9,200000,..,33.8,..,35.7,..,26.24399948,23.5,29.46299934
Lesotho,LSO,2012,YR2012,..,..,..,..,..,..,..,..,870326,14.841689,28.5,..,5.4,300000,..,33.6,..,36.3,..,25.36899948,23.02099991,28.16500092
Lesotho,LSO,2013,YR2013,..,..,..,..,..,..,..,..,873464,14.777698,28.8,..,5.8,400000,..,33.5,..,36.9,..,24.57999992,22.61300087,26.95899963
Lesotho,LSO,2014,YR2014,..,..,..,..,..,85,..,..,883592,14.699835,29.5,..,6,500000,..,33.4,..,37.5,..,24.22100067,22.58399963,26.20400047
Lesotho,LSO,2015,YR2015,42.67473189,12.96346486,44.36180207,..,..,..,..,..,894106,14.607059,30.1,..,6,600000,..,33.4,25.6,38.1,4.8,23.8409996,22.54199982,25.41699982
Lesotho,LSO,2016,YR2016,..,..,..,..,..,..,..,..,906250,..,30.8,177.6,5.7,700000,..,33.3,..,38.7,..,23.47500038,22.5189991,24.63299942
Lesotho,LSO,2017,YR2017,..,..,..,..,..,..,..,..,919201,..,42.6,..,5.3,600000,..,33.3,..,..,..,23.20000076,22.59600067,23.93199921
Lesotho,LSO,2018,YR2018,..,..,..,..,..,..,..,..,932908,..,31.6,..,5.3,600000,..,33.3,24.4,..,4.59,22.81299973,22.57099915,23.10499954
Lesotho,LSO,2019,YR2019,42.18825423,12.73146078,45.08028614,..,..,..,..,..,946751,..,31.9,..,5.2,700000,..,33.5,24.4,..,..,22.44000053,22.5720005,22.28199959
Lesotho,LSO,2020,YR2020,..,..,..,..,..,..,..,..,937123,..,..,..,..,700000,..,..,24.3,..,..,24.56299973,24.6989994,24.39500046
Liberia,LBR,1960,YR1960,..,..,..,..,..,..,..,1.322425365,..,..,..,..,..,..,0.077,..,..,..,..,..,..,..
Liberia,LBR,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.08,..,..,..,..,..,..,..
Liberia,LBR,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1970,YR1970,..,..,..,..,..,..,..,1.576900005,..,..,..,..,..,..,0.079,..,..,..,..,..,..,..
Liberia,LBR,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,1975,YR1975,..,..,..,..,..,..,..,1.646999955,..,..,..,..,..,..,0.08,..,..,10.8,..,..,..,..
Liberia,LBR,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,..,..,..,..
Liberia,LBR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,..,..,..,..
Liberia,LBR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..
Liberia,LBR,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,..,..,..,..
Liberia,LBR,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9,..,..,..,..
Liberia,LBR,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.106,..,..,13.4,..,..,..,..
Liberia,LBR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..
Liberia,LBR,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.107,..,..,14.4,..,..,..,..
Liberia,LBR,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..
Liberia,LBR,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6,..,..,..,..
Liberia,LBR,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.3,..,..,..,..
Liberia,LBR,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..
Liberia,LBR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8,..,..,..,..
Liberia,LBR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.7,..,..,..,..
Liberia,LBR,1990,YR1990,..,..,..,..,..,..,..,..,959328,..,..,..,..,..,..,..,..,19.6,..,..,..,..
Liberia,LBR,1991,YR1991,..,..,..,..,..,..,..,..,844511,..,..,..,..,..,..,..,..,20.4,..,2.226999998,2.089999914,2.382999897
Liberia,LBR,1992,YR1992,..,..,..,..,..,..,..,..,897343,..,..,..,..,..,..,..,..,21,..,2.197000027,2.062999964,2.34800005
Liberia,LBR,1993,YR1993,..,..,..,..,..,..,..,..,935974,..,..,..,..,..,..,..,..,21.4,..,2.165999889,2.036000013,2.312999964
Liberia,LBR,1994,YR1994,..,..,..,..,..,..,..,..,936492,..,..,..,..,..,..,..,..,21.8,..,2.145999908,2.019999981,2.288000107
Liberia,LBR,1995,YR1995,..,..,..,..,..,..,..,..,948126,..,..,..,..,..,..,..,..,22,..,2.094000101,1.970000029,2.23300004
Liberia,LBR,1996,YR1996,..,..,..,..,..,..,..,..,978102,..,..,..,..,..,..,..,..,22.1,..,2.046000004,1.924999952,2.180999994
Liberia,LBR,1997,YR1997,..,..,..,..,..,..,..,..,1059569,..,..,..,..,..,0.023,..,..,22.3,..,2.048000097,1.932000041,2.177999973
Liberia,LBR,1998,YR1998,..,..,..,..,..,..,..,..,1175052,..,..,..,..,..,..,..,..,22.5,..,2.049999952,1.940000057,2.174000025
Liberia,LBR,1999,YR1999,..,..,..,..,..,..,..,..,1242563,..,..,..,..,..,..,..,..,22.7,..,2.075000048,1.970000029,2.191999912
Liberia,LBR,2000,YR2000,73.37227261,6.498106105,20.12962245,..,..,..,..,..,1287918,..,35.5,..,2.4,..,..,56,16.3,22.9,6.38,2.079999924,1.980999947,2.190000057
Liberia,LBR,2001,YR2001,..,..,..,..,..,..,..,..,1325843,..,35.4,..,2.2,1100000,..,55.6,..,23.2,..,2.128000021,2.036999941,2.230000019
Liberia,LBR,2002,YR2002,..,..,..,..,..,..,..,..,1359503,..,34.8,..,1.8,1200000,..,55.1,..,23.5,..,2.14199996,2.058000088,2.236000061
Liberia,LBR,2003,YR2003,..,..,..,..,..,..,..,..,1367900,..,37.5,..,1.4,1200000,..,54.8,..,23.9,..,2.181999922,2.105999947,2.26699996
Liberia,LBR,2004,YR2004,..,..,..,..,..,..,..,..,1381151,..,37.3,..,2.6,1100000,0.0328,54.4,..,24.4,..,2.174000025,2.104000092,2.253000021
Liberia,LBR,2005,YR2005,..,..,..,..,..,..,..,..,1440998,..,36.5,..,2.5,1200000,..,54,13.6,24.9,6.05,2.186000109,2.122999907,2.257999897
Liberia,LBR,2006,YR2006,..,..,..,..,..,..,..,..,1520151,..,34.7,..,2.5,1200000,..,53.6,..,25.4,..,2.198999882,2.142999887,2.262000084
